sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Long-Xiao-233007,Long Xiao,,China,Shanxi,"Apr 13, 1998","5'8""",136 lbs,Xin-Du Martial Arts Club
/fighter/Lorenz-Larkin-51345,Lorenz Larkin,The Monsoon,United States,"Riverside, California","Sep 3, 1986","5'11""",170 lbs,Millennia MMA
/fighter/Losene-Keita-287481,Losene Keita,Black Panther,Belgium,,"Dec 30, 1997","5'9""",146 lbs,Lamiro Fight Club
/fighter/Louie-Sutherland-357627,Louie Sutherland,The Vanilla Gorilla,England,Tottenham,"Feb 8, 1994","6'3""",258 lbs,Great Britain Top Team
/fighter/Louis-Cosce-282403,Louis Cosce,The Monster,United States,"Arcata, California","Aug 27, 1995","5'9""",170 lbs,Syndicate MMA
/fighter/Louis-Gaudinot-45230,Louis Gaudinot,Goodnight,United States,"Yonkers, New York","Aug 28, 1984","5'3""",125 lbs,Team Tiger Schulmann
/fighter/Louis-Jourdain-210837,Louis Jourdain,Mad Prince,Canada,"Beloeil, Quebec","Mar 13, 1997","5'9""",135 lbs,Academie Pro Star MMA
/fighter/Louis-Smolka-64792,Louis Smolka,Da Last Samurai,United States,"Waipahu, Hawaii","Jul 16, 1991","5'9""",135 lbs,Team Oyama
/fighter/Lowell-Anderson-231,Lowell Anderson,,United States,"Fairfield, Idaho",,"5'6""",158 lbs,Gracie Jiu-Jitsu
/fighter/Luan-Chagas-113505,Luan Chagas,Tarzan,Brazil,"Navirai, Mato Grosso do Sul","Jun 17, 1993","5'11""",170 lbs,Gile Ribeiro Team
/fighter/Luan-Lacerda-97579,Luan Lacerda,,Brazil,"Macapa, Amapa","Jan 7, 1993","5'7""",135 lbs,Nova Uniao
/fighter/Luana-Carolina-189719,Luana Carolina,Dread,Brazil,"Sao Paulo, Sao Paulo","Jun 11, 1993","5'7""",135 lbs,Capital da Luta
/fighter/Luana-Pinheiro-237525,Luana Pinheiro,,Brazil,"Joao Pessoa, Paraiba","Nov 18, 1992","5'4""",115 lbs,Nova Uniao
/fighter/Luana-Santos-327683,Luana Santos,,Brazil,"Sao Paulo, Sao Paulo","Apr 16, 2000","5'6""",135 lbs,011 MMA Team
/fighter/Lucas-Alexander-227745,Lucas Alexander,The Lion,Brazil,"Rio de Janeiro, Rio de Janeiro","Jul 28, 1995","5'11""",151 lbs,Fusion X-Cel Performance
/fighter/Lucas-Almeida-191243,Lucas Almeida,,Brazil,"Sorocaba, Sao Paulo","Jan 31, 1991","6'0""",145 lbs,MMA Sorocaba
/fighter/Lucas-Armand-420549,Lucas Armand,,United States,Michigan,"Oct 26, 1995",,265 lbs,
/fighter/Lucas-Brennan-271789,Lucas Brennan,Skywalker,United States,"Frisco, Texas","Jun 3, 2000","5'11""",155 lbs,Next Generation MMA Frisco
/fighter/Lucas-Fernando-227719,Lucas Fernando,,Brazil,Rio de Janeiro,"Jan 10, 1997","6'3""",205 lbs,Rizzo RVT
/fighter/Lucas-Martins-100031,Lucas Martins,Mineiro,Brazil,"Montes Claros, Minas Gerais","Nov 11, 1988","6'0""",145 lbs,Capital da Luta
/fighter/Lucas-Rocha-255729,Lucas Rocha,Fenomeno,Brazil,"Coari, Amazonas","Aug 12, 2000","5'4""",125 lbs,Renovacao Coari Team
/fighter/Lucia-Szabova-363981,Lucia Szabova,Silent Killer,Slovakia,Bratislava,"Dec 23, 1997","5'7""",136 lbs,Hanuman Gym Bratislava
/fighter/Lucie-Pudilova-159569,Lucie Pudilova,Bullet,Czech Republic,Pribram,"Jun 13, 1994","5'8""",135 lbs,SBG Ireland
/fighter/Lucio-Linhares-10543,Lucio Linhares,Spartan,Brazil,"Ipatinga, Minas Gerais","Dec 8, 1973","6'2""",185 lbs,Alliance Jiu-Jitsu
/fighter/Ludovit-Klein-183159,Ludovit Klein,Mr. Highlight,Slovakia,Nove Zamky,"Feb 22, 1995","5'8""",155 lbs,Spartakus Fight Gym
/fighter/Luigi-Fioravanti-12199,Luigi Fioravanti,The Italian Tank,United States,"St. Louis, Missouri","Jan 22, 1981","5'9""",183 lbs,Flawless MMA
/fighter/Luigi-Vendramini-225223,Luigi Vendramini,The Italian Stallion,Brazil,"Brasilia, Federal District","Jan 16, 1996","5'10""",155 lbs,Factory X
/fighter/Luis-Felipe-Dias-257975,Luis Felipe Dias,,Brazil,"Sao Jose dos Campos, Sao Paulo","Jan 17, 1995","5'10""",185 lbs,Parana Vale Tudo
/fighter/Luis-Gurule-390304,Luis Gurule,Grim,United States,"Sheridan, Colorado","Nov 16, 1993","5'5""",135 lbs,Factory X
/fighter/Luis-Henrique-6608,Luis Henrique,Lion Heart,Brazil,"Rio de Janeiro, Rio de Janeiro","Aug 21, 1993","6'2""",253 lbs,Tata Fight Team
/fighter/Luis-Pajuelo-287861,Luis Pajuelo,Corazon de Leon,Peru,Lima,"Dec 18, 1994","5'11""",145 lbs,Contacto Livre
/fighter/Luis-Pena-174693,Luis Pena,Violent Bob Ross,United States,"Little Rock, Arkansas","Jul 5, 1993","6'3""",155 lbs,American Top Team Sunrise
/fighter/Luis-Ramos-3217,Luis Ramos,Beicao,Brazil,"Rio de Janeiro, Rio de Janeiro","Jan 18, 1981","5'8""",170 lbs,Nova Uniao
/fighter/Luis-Saldana-77414,Luis Saldana,,United States,"Des Moines, Iowa","Jan 27, 1991","5'11""",145 lbs,Fight Ready
/fighter/Luiz-Cane-17559,Luiz Cane,Banha,Brazil,"Sao Paulo, Sao Paulo","Apr 2, 1981","6'2""",205 lbs,Demian Maia Jiu-Jitsu
/fighter/Luiz-Eduardo-Garagorri-202081,Luiz Eduardo Garagorri,,Uruguay,Rivera,"May 28, 1989","5'10""",145 lbs,Fronteira Fight Team
/fighter/Luiz-Jorge-Dutra-Jr-8121,Luiz Jorge Dutra Jr.,Besouro,Brazil,"Rio de Janeiro, Rio de Janeiro","May 6, 1982","5'11""",170 lbs,Renovacao Fight Team
/fighter/Lukasz-Brzeski-132249,Lukasz Brzeski,The Bull,Poland,Krakow,"May 17, 1992","6'2""",242 lbs,NKSW Holy Team
/fighter/Lukasz-Sajewski-31110,Lukasz Sajewski,Wookie,Poland,Gdansk,"Nov 27, 1990","5'8""",155 lbs,Mighty Bulls Gdynia
/fighter/Luke-Barnatt-56567,Luke Barnatt,Bigslow,England,"Barking, Essex","Apr 13, 1988","6'6""",185 lbs,Tsunami Gym
/fighter/Luke-Caudillo-7406,Luke Caudillo,Lil' Hulk,United States,"North Platte, Nebraska","Nov 30, 1980","5'7""",155 lbs,Grudge Training Center
/fighter/Luke-Cummo-6428,Luke Cummo,,United States,"New Hyde Park, New York","Apr 27, 1980","6'0""",170 lbs,Serra-Longo Fight Team
/fighter/Luke-Fernandez-376548,Luke Fernandez,,United States,"Forked River, New Jersey","Jun 29, 1995","6'2""",205 lbs,Dante Rivera BJJ
/fighter/Luke-Jumeau-52853,Luke Jumeau,The Jedi,New Zealand,"Hamilton, Waikato","Feb 12, 1988","5'11""",170 lbs,Phuket Top Team
/fighter/Luke-Riley-354035,Luke Riley,,England,"Liverpool, Merseyside","Jun 30, 1999","5'9""",145 lbs,Next Generation MMA Liverpool
/fighter/Luke-Rockhold-23345,Luke Rockhold,,United States,"San Jose, California","Oct 17, 1984","6'3""",185 lbs,American Kickboxing Academy
/fighter/Luke-Sanders-74975,Luke Sanders,Cool Hand,United States,"Clarksville, Tennessee","Dec 12, 1985","5'7""",145 lbs,Nashville MMA
/fighter/Luke-Zachrich-15720,Luke Zachrich,,United States,"Cincinnati, Ohio","Dec 19, 1981","6'2""",185 lbs,Ronin Training Center
/fighter/Lupita-Godinez-246543,Lupita Godinez,Loopy,Mexico,Aguascalientes,"Sep 6, 1993","5'2""",115 lbs,Lobo Gym MMA
/fighter/Lyman-Good-14207,Lyman Good,Cyborg,United States,"New York City, New York","May 26, 1985","6'0""",170 lbs,Team Tiger Schulmann
/fighter/Lyoto-Machida-7513,Lyoto Machida,The Dragon,Brazil,"Belem, Para","May 30, 1978","6'1""",185 lbs,APAM
/fighter/Mac-Danzig-3396,Mac Danzig,,United States,"Los Angeles, California","Jan 2, 1980","5'8""",155 lbs,Danzig MMA
/fighter/Machi-Fukuda-395317,Machi Fukuda,Kakutou Komachi,Japan,"Utsunomiya, Tochigi","Jun 3, 2003","5'0""",115 lbs,Freelance
/fighter/Maciej-Jewtuszko-27440,Maciej Jewtuszko,Irokez,Poland,Szczecin,"Jan 31, 1981","6'0""",170 lbs,Berserker's Team
/fighter/Mackens-Semerzier-38841,Mackens Semerzier,Mack da Menace,United States,"Virginia Beach, Virginia","Nov 3, 1980","5'9""",145 lbs,Team Curran
/fighter/Mackenzie-Dern-137171,Mackenzie Dern,,United States,"Phoenix, Arizona","Mar 24, 1993","5'4""",115 lbs,RVCA
/fighter/Macy-Chiasson-190279,Macy Chiasson,,United States,"New Orleans, Louisiana","Jul 27, 1991","5'11""",135 lbs,Fortis MMA
/fighter/Mads-Burnell-84910,Mads Burnell,,Denmark,Copenhagen,"Mar 6, 1994","5'8""",145 lbs,Burnell MMA
/fighter/Magnus-Cedenblad-22137,Magnus Cedenblad,Jycken,Sweden,Stockholm,"Apr 10, 1982","6'3""",185 lbs,Allstars Training Center
/fighter/Magomed-Ankalaev-170785,Magomed Ankalaev,Big Ank,Russia,"Makhachkala, Dagestan","Jun 2, 1992","6'3""",205 lbs,Gorets Fight Club
/fighter/Magomed-Bibulatov-141553,Magomed Bibulatov,Chaborz,Russia,"Grozny, Chechnya","Aug 22, 1988","5'5""",135 lbs,Fight Club Akhmat
/fighter/Magomed-Gadzhiyasulov-272659,Magomed Gadzhiyasulov,Mohammed Haji,Russia,"Makhachkala, Dagestan","Nov 4, 1993","6'2""",205 lbs,KHK MMA
/fighter/Magomed-Mustafaev-80231,Magomed Mustafaev,,Russia,"Sochi, Krasnodar Krai","Aug 2, 1988","5'9""",155 lbs,Fight Club Akhmat
/fighter/Magomed-Tuchalov-339963,Magomed Tuchalov,Wild,Russia,"Makhachkala, Dagestan","Dec 30, 1999","6'5""",205 lbs,Dagestan Fighter
/fighter/Magomed-Zaynukov-383513,Magomed Zaynukov,Wild Chanco,Russia,"Makhachkala, Dagestan","Jan 2, 1995","5'11""",155 lbs,Abdulmanap Nurmagomedov School
/fighter/Maheshate-Hayisaer-336819,Maheshate Hayisaer,,China,"Chengdu, Sichuan","Dec 1, 1999","6'0""",156 lbs,Enbo Fight Club
/fighter/Maia-Kahaunaele-91345,Maia Kahaunaele,,United States,"Yucaipa, California","Mar 19, 1982","5'4""",115 lbs,Joe Stevenson's Cobra Kai
/fighter/Maimaitijiang-Yilizhati-422867,Maimaitijiang Yilizhati,,China,"Zhongshan, Guangdong",,"6'4""",186 lbs,Tuowu Fight Gym
/fighter/Maiquel-Falcao-30304,Maiquel Falcao,Big Rig,Brazil,"Pelotas, Rio Grande do Sul","Mar 8, 1981","5'9""",202 lbs,Rasthai Temple
/fighter/Mairbek-Taisumov-33161,Mairbek Taisumov,Beckan,Russia,"Grozny, Chechnya","Aug 8, 1988","5'9""",155 lbs,Team Taisumov
/fighter/Mairon-Santos-297155,Mairon Santos,The Legend,Brazil,"Rio de Janeiro, Rio de Janeiro","Jun 10, 2000","5'9""",148 lbs,Xtreme Couture
/fighter/Makhmud-Muradov-109565,Makhmud Muradov,Mach,Uzbekistan,Bukhara,"Feb 8, 1990","6'2""",186 lbs,Ankos MMA
/fighter/Maki-Pitolo-51049,Maki Pitolo,Coconut Bombz,United States,"Nanakuli, Hawaii","Nov 24, 1990","5'9""",179 lbs,Xtreme Couture
/fighter/Makwan-Amirkhani-69406,Makwan Amirkhani,Mr. Finland,Finland,Turku,"Nov 8, 1988","5'10""",150 lbs,SBG Ireland
/fighter/Malcolm-Gordon-113429,Malcolm Gordon,X,Canada,"London, Ontario","May 19, 1990","5'7""",128 lbs,Adrenaline Training Center
/fighter/Malcolm-Wellmaker-277031,Malcolm Wellmaker,The Machine,United States,"Augusta, Georgia","Jun 4, 1994","5'9""",135 lbs,Faglier's Mixed Martial Arts
/fighter/Mallory-Martin-200771,Mallory Martin,,United States,"Denver, Colorado","Jan 29, 1994","5'4""",115 lbs,Elevation Fight Team
/fighter/Mandel-Nallo-121011,Mandel Nallo,Rat Garbage / Mango,Canada,"Vancouver, British Columbia","Jul 26, 1989","6'0""",155 lbs,Tristar Gym
/fighter/Mandy-Bohm-172907,Mandy Bohm,Monster,Germany,Gelsenkirchen,"Jul 30, 1989","5'6""",125 lbs,SBG Ireland
/fighter/Manel-Kape-101189,Manel Kape,Starboy,Angola,Luanda,"Nov 14, 1993","5'6""",125 lbs,Xtreme Couture
/fighter/Manny-Bermudez-112009,Manny Bermudez,The Bermudez Triangle,United States,"Abington, Massachusetts","Jul 19, 1994","5'6""",145 lbs,South Shore Sportfighting
/fighter/Manny-Gamburyan-5185,Manny Gamburyan,The Anvil,United States,"Los Angeles, California","May 8, 1981","5'5""",135 lbs,Team Hayastan
/fighter/Manoel-Sousa-319559,Manoel Sousa,Manumito,Brazil,"Acarau, Ceara","Jun 4, 1997","5'9""",156 lbs,Academia Octogono
/fighter/Manolo-Zecchini-168091,Manolo Zecchini,Angelo Veneziano,Italy,Venezia,"Oct 22, 1996","5'9""",145 lbs,MMA Atletica Boxe Milano
/fighter/Manon-Fiorot-228689,Manon Fiorot,The Beast,France,Nice,"Feb 17, 1990","5'7""",125 lbs,Boxing Squad
/fighter/Mansher-Khera-386001,Mansher Khera,New Era,United States,"Hoboken, New Jersey","Apr 15, 1992","5'10""",169 lbs,UFC Gym Hoboken
/fighter/Mansur-AbdulMalik-393926,Mansur Abdul-Malik,,United States,"Columbia, Maryland","Oct 7, 1997","6'2""",186 lbs,Xtreme Couture
/fighter/Mantas-Kondratavicius-310159,Mantas Kondratavicius,,Lithuania,Kaunas,"Jul 17, 1999","6'2""",185 lbs,Fighter House
/fighter/Manuel-Rodriguez-46484,Manuel Rodriguez,Chalate,El Salvador,"Sydney, Australia","Apr 25, 1985","5'9""",185 lbs,TP Fight Team
/fighter/Manuel-Torres-297203,Manuel Torres,El Loco,Mexico,"Chihuahua, Chihuahua","Mar 25, 1995","5'9""",155 lbs,Entram Gym
/fighter/MarQuel-Mederos-302655,MarQuel Mederos,,United States,"Dallas, Texas","Nov 30, 1996","5'10""",156 lbs,MMA Lab
/fighter/Mara-Romero-Borella-164915,Mara Romero Borella,Maravilla,Italy,"Ponte dell'Olio, Piacenza","Jun 3, 1986","5'6""",125 lbs,American Top Team
/fighter/Marc-Diakiese-111545,Marc Diakiese,Bonecrusher,"Congo, The Democratic Republic of the","Doncaster, South Yorkshire","Mar 16, 1993","5'10""",155 lbs,Great Britain Top Team
/fighter/MarcAndre-Barriault-170803,Marc-Andre Barriault,Power Bar,Canada,"Gatineau, Quebec","Feb 18, 1990","6'1""",185 lbs,Kill Cliff FC
/fighter/Marcel-Fortuna-79995,Marcel Fortuna,Maozinha,Brazil,"Tubarao, Santa Catarina","Oct 22, 1985","6'1""",205 lbs,Ralph Gracie Jiu-Jitsu
/fighter/Marcelo-Aguiar-257,Marcelo Aguiar,,Brazil,,"Jan 20, 1969","5'8""",168 lbs,Academia Boxe
/fighter/Marcelo-Golm-190735,Marcelo Golm,,Brazil,"Pitangueiras, Sao Paulo","Sep 15, 1992","6'3""",266 lbs,Corinthians MMA
/fighter/Marcelo-Guimaraes-20277,Marcelo Guimaraes,Magrao,Brazil,"Itapemirim, Espirito Santo","Jun 25, 1983","6'0""",185 lbs,American Top Team
/fighter/Marcelo-Mello-219,Marcelo Mello,,Brazil,,,"5'7""",169 lbs,
/fighter/Marcelo-Rojo-92673,Marcelo Rojo,Pitbull,Argentina,Cordoba,"Jul 2, 1988","5'8""",145 lbs,Entram Gym
/fighter/Marcin-Bandel-55705,Marcin Bandel,Bomba,Poland,Lodz,"Oct 10, 1989","5'10""",170 lbs,Zenith Vera Fight Club
/fighter/Marcin-Held-47065,Marcin Held,,Poland,Tychy,"Jan 18, 1992","5'9""",155 lbs,Ankos MMA
/fighter/Marcin-Prachnio-141251,Marcin Prachnio,,Poland,Warsaw,"Jul 14, 1988","6'3""",205 lbs,Tatsujin Dojo
/fighter/Marcin-Tybura-86928,Marcin Tybura,Tybur,Poland,Uniejow,"Nov 9, 1985","6'3""",254 lbs,Ankos MMA
/fighter/Marcin-Wrzosek-85623,Marcin Wrzosek,The Polish Zombie,Poland,Bydgoszcz,"Oct 14, 1987","5'9""",145 lbs,FitFabric Shark Top Team
/fighter/Marcio-Alexandre-Jr-95457,Marcio Alexandre Jr.,Lyoto,Brazil,"Sao Jose, Santa Catarina","May 3, 1989","6'1""",185 lbs,Astra Fight Team
/fighter/Marcio-Barbosa-245029,Marcio Barbosa,Ticoto,Brazil,"Santana, Amapa","May 22, 1998","5'6""",146 lbs,RD Champions
/fighter/Marcio-Cruz-13976,Marcio Cruz,Pe de Pano,Brazil,Rio de Janeiro,"Apr 24, 1978","6'4""",205 lbs,Gracie Fusion
/fighter/Marco-Beltran-40285,Marco Beltran,Psycho,Mexico,Mexico City,"May 18, 1986","5'8""",125 lbs,Aranha Barcelona BJJ
/fighter/Marco-Polo-Reyes-114125,Marco Polo Reyes,El Toro,Mexico,"Tepic, Nayarit","Nov 7, 1984","5'10""",155 lbs,Entram Gym
/fighter/Marco-Ruas-120,Marco Ruas,The King of the Streets,Brazil,Rio De Janeiro,"Jan 23, 1961","6'1""",210 lbs,Ruas Vale Tudo
/fighter/Marco-Tulio-263543,Marco Tulio,Matuto,Brazil,"Uberlandia, Minas Gerais","Aug 30, 1994","6'0""",185 lbs,Chute Boxe Diego Lima
/fighter/Marcos-Mariano-182785,Marcos Mariano,Dhalsim,Brazil,"Guarulhos, Sao Paulo","Oct 12, 1986","6'1""",155 lbs,Killer Bees
/fighter/Marcos-Rogerio-de-Lima-51955,Marcos Rogerio de Lima,Pezao,Brazil,"Ribeirao Pires, Sao Paulo","Jun 25, 1985","6'1""",262 lbs,American Top Team
/fighter/Marcos-Vinicius-Borges-51728,Marcos Vinicius Borges,Vina,Brazil,"Curitiba, Parana","Dec 5, 1979","5'9""",145 lbs,Team Bronx
/fighter/Marcus-Almeida-116977,Marcus Almeida,Buchecha,Brazil,"Santos, Sao Paulo","Jan 8, 1990","6'3""",253 lbs,American Top Team
/fighter/Marcus-Aurelio-4833,Marcus Aurelio,Maximus,Brazil,"Fortaleza, Ceara","Aug 18, 1973","5'10""",170 lbs,Elite Mixed Fighters
/fighter/Marcus-Bossett-54,Marcus Bossett,The Grasshopper,United States,"Los Angeles, California",,"6'1""",220 lbs,
/fighter/Marcus-Brimage-21618,Marcus Brimage,The Bama Beast,United States,"Birmingham, Alabama","Apr 6, 1985","5'4""",135 lbs,
/fighter/Marcus-Davis-8592,Marcus Davis,The Irish Hand Grenade,United States,"Bangor, Maine","Aug 24, 1973","5'8""",170 lbs,Team Irish
/fighter/Marcus-Jones-25912,Marcus Jones,Big Baby,United States,"Tampa, Florida","Aug 15, 1973","6'6""",265 lbs,
/fighter/Marcus-LeVesseur-23538,Marcus LeVesseur,The Prospect,United States,"Minneapolis, Minnesota","Jul 17, 1983","5'10""",155 lbs,Minnesota Fight Factory
/fighter/Marcus-McGhee-122153,Marcus McGhee,The Maniac,United States,"Phoenix, Arizona","May 7, 1990","5'8""",135 lbs,MMA Lab
/fighter/Marcus-Silveira-183,Marcus Silveira,Conan,Brazil,Rio de Janeiro,"Dec 9, 1964","6'3""",242 lbs,American Top Team
/fighter/Marek-Bujlo-396050,Marek Bujlo,Bujdzilla,Poland,Elk,"Oct 10, 1992","6'4""",265 lbs,Grappler Elk
/fighter/Maria-Oliveira-207835,Maria Oliveira,Spider-Girl,Brazil,"Sao Joao de Meriti, Rio de Janeiro","Dec 9, 1996","5'5""",115 lbs,Parana Vale Tudo
/fighter/Marina-Rodriguez-193977,Marina Rodriguez,,Brazil,"Bage, Rio Grande do Sul","Apr 29, 1987","5'7""",115 lbs,Thai Brasil Floripa
/fighter/Marina-Spasic-398528,Marina Spasic,,Serbia,Belgrade,,"5'5""",115 lbs,
/fighter/Mario-Bautista-128107,Mario Bautista,,United States,"Phoenix, Arizona","Jul 1, 1993","5'9""",135 lbs,MMA Lab
/fighter/Mario-Miranda-23852,Mario Miranda,Super Mario,Brazil,Rio de Janeiro,"Sep 21, 1978","6'3""",185 lbs,Black House
/fighter/Mario-Neto-1950,Mario Neto,Sukata,Brazil,"Joao Pessoa, Paraiba",,"6'0""",229 lbs,Mario Sukata Team
/fighter/Mario-Pinto-310173,Mario Pinto,,Portugal,Lisbon,"Mar 14, 1998","6'5""",252 lbs,Urban Warriors
/fighter/Marion-Reneau-61266,Marion Reneau,The Belizean Bruiser,United States,"Visalia, California","Jun 20, 1977","5'6""",135 lbs,Elite Team
/fighter/Mariya-Agapova-206861,Mariya Agapova,Money Mashka,Kazakhstan,"Pavlodar, Pavlodar","Apr 7, 1997","5'6""",125 lbs,MMA Science Academy
/fighter/Mark-Bocek-9781,Mark Bocek,,Canada,"Toronto, Ontario","Oct 24, 1981","5'9""",155 lbs,Tristar Gym
/fighter/Mark-Choinski-375943,Mark Choinski,The Shark,United States,"Milwaukee, Wisconsin","Oct 22, 1995","5'8""",155 lbs,Roufusport
/fighter/Mark-Climaco-226573,Mark Climaco,,United States,"Hayward, California","Nov 6, 1997","5'4""",126 lbs,American Kickboxing Academy
/fighter/Mark-Coleman-136,Mark Coleman,The Hammer,United States,"Columbus, Ohio","Dec 20, 1964","6'1""",205 lbs,Hammer House
/fighter/Mark-De-La-Rosa-151745,Mark De La Rosa,Bumblebee,United States,"Fort Worth, Texas","Aug 31, 1994","5'6""",135 lbs,Factory X
/fighter/Mark-Eddiva-75370,Mark Eddiva,,Philippines,,"Feb 16, 1986","5'8""",145 lbs,Lakay MMA
/fighter/Mark-Godbeer-54637,Mark Godbeer,The Hand of,England,"Bridgwater, Somerset","Nov 22, 1983","6'4""",245 lbs,Scottish Hit Squad
/fighter/Mark-Hall-118,Mark Hall,The Cobra,United States,"Murrieta, California","Mar 3, 1961","6'0""",190 lbs,
/fighter/Mark-Holst-14862,Mark Holst,Boots,Canada,"Ottawa, Ontario","Aug 14, 1985","6'0""",169 lbs,OAMA
/fighter/Mark-Hominick-4728,Mark Hominick,The Machine,Canada,"London, Ontario","Jul 22, 1982","5'8""",145 lbs,Team Tompkins
/fighter/Mark-Hughes-268,Mark Hughes,,United States,"Hillsborough, Illinois","Oct 13, 1973","5'8""",185 lbs,Miletich Martial Arts
/fighter/Mark-Hunt-10668,Mark Hunt,The Super Samoan,New Zealand,"South Auckland, Auckland","Mar 23, 1974","5'10""",265 lbs,American Top Team
/fighter/Mark-Kerr-71,Mark Kerr,The Smashing Machine,United States,"Phoenix, Arizona","Dec 21, 1968","6'3""",255 lbs,Team Kerr
/fighter/Mark-Munoz-22411,Mark Munoz,The Filipino Wrecking Machine,United States,"Mission Viejo, California","Feb 9, 1978","6'0""",185 lbs,Reign MMA
/fighter/Mark-O-Madsen-145559,Mark O. Madsen,The Olympian,Denmark,Nykobing Falster,"Sep 23, 1984","5'10""",155 lbs,Rumble Sports
/fighter/Mark-Robinson-280,Mark Robinson,White Rhino,United States,"Atlanta, Georgia","Dec 31, 1969","6'0""",300 lbs,Cal Cooper
/fighter/Mark-Scanlon-18253,Mark Scanlon,Scanno,England,"Liverpool, Merseyside",,"5'9""",170 lbs,Team Kaobon
/fighter/Mark-Schultz-133,Mark Schultz,,United States,"Lindon, Utah","Oct 26, 1960","5'10""",203 lbs,
/fighter/Mark-Striegl-50217,Mark Striegl,Mugen,Philippines,"Baguio City, Benguet","Jun 23, 1988","5'8""",145 lbs,Round 1 MMA
/fighter/Mark-Vologdin-309575,Mark Vologdin,,Russia,Petrozavodsk,"Apr 18, 2000","5'5""",135 lbs,Allstars Training Center
/fighter/Mark-Weir-3599,Mark Weir,The Wizard,England,"Gloucester, Gloucestershire","Sep 19, 1967","6'2""",185 lbs,Range
/fighter/Markus-Perez-131219,Markus Perez,Maluko,Brazil,"Sao Paulo, Sao Paulo","Jun 22, 1990","6'2""",185 lbs,Viscardi Andrade Team
/fighter/Marlon-Moraes-30936,Marlon Moraes,Magic,Brazil,"Nova Friburgo, Rio de Janeiro","Apr 26, 1988","5'6""",145 lbs,American Top Team
/fighter/Marlon-Vera-97179,Marlon Vera,Chito,Ecuador,"Chone, Manabi","Dec 2, 1992","5'8""",135 lbs,Team Oyama
/fighter/Marnic-Mann-268753,Marnic Mann,The Sawed-Off Savage,United States,"Kalispell, Montana","Mar 5, 1993","5'0""",115 lbs,SBG Kalispell
/fighter/Martin-Bravo-99699,Martin Bravo,El Toro,Mexico,"Rosarito Beach, Baja California","Sep 21, 1993","5'8""",146 lbs,Entram Gym
/fighter/Martin-Buday-164475,Martin Buday,Badys,Slovakia,Trnava,"Nov 11, 1991","6'5""",266 lbs,Spartakus Fight Gym
/fighter/Martin-Day-155883,Martin Day,The Spartan,United States,"Kailua, Hawaii","Nov 10, 1988","5'10""",145 lbs,Hawaii Elite MMA
/fighter/Martin-Kampmann-5344,Martin Kampmann,Hitman,Denmark,Aarhus,"Apr 17, 1982","6'0""",170 lbs,Xtreme Couture
/fighter/Martin-Sano-72698,Martin Sano,Spartan,United States,"Vallejo, California","May 30, 1991","5'11""",170 lbs,Nick Diaz Academy
/fighter/Martin-Svensson-31065,Martin Svensson,,Sweden,Malmo,"Apr 24, 1985","6'1""",155 lbs,Frontier MMA
/fighter/Marvin-Eastman-339,Marvin Eastman,The Beastman,United States,"Las Vegas, Nevada","Jun 8, 1971","5'9""",207 lbs,J-Sect MMA
/fighter/Marvin-Vettori-80421,Marvin Vettori,The Italian Dream,Italy,"Mezzocorona, Trentino","Sep 20, 1993","6'0""",185 lbs,American Top Team
/fighter/Marwan-Rahiki-430352,Marwan Rahiki,Freaky,Morocco,Rabat,"May 10, 2002","5'10""",146 lbs,Lions Den Academy
/fighter/Maryna-Moroz-151905,Maryna Moroz,The Iron Lady,Ukraine,Vilnohirsk,"Sep 8, 1991","5'7""",125 lbs,American Top Team
/fighter/Masanori-Kanehara-13767,Masanori Kanehara,,Japan,"Musashimurayama, Tokyo","Nov 18, 1982","5'8""",145 lbs,Reversal Gym Tachikawa Alpha
/fighter/Masio-Fullen-40356,Masio Fullen,Lobo,Mexico,"Gudalajara, Jalisco","Oct 6, 1987","5'10""",145 lbs,Alliance MMA
/fighter/Mason-Jones-256311,Mason Jones,The Dragon,Wales,Blaenavon,"Apr 26, 1995","5'10""",156 lbs,Pedro Bessa BJJ
/fighter/Masutatsu-Yano-235,Masutatsu Yano,,Japan,"Sakurai, Nara","Jul 11, 1975","5'9""",198 lbs,RJW Central
